StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
5/3/18 14:08,5/3/18 14:18,0,,100,592,1,5/3/18 14:18,R_RxngPTuMX59LW9j,,,,,37.21530151,-93.29820251,anonymous,EN,1,11.95,18.098,19.84,2,19,4,3,3,4,4,3,4,4,4,2,4,4,3,3,2,3,4,3,4,4,5,64.762,190.926,193.286,24,4,4,4,3,3,4,2,3,4,4,5,4,5,4,5,2,3,1,4,4,8.696,127.04,129.47,21,3,3,2,3,1,3,3,3,4,4,5,2,3,3,4,3,4,5,4,1,11.274,278.43,281,22,
5/3/18 14:13,5/3/18 14:19,0,,100,405,1,5/3/18 14:19,R_1dbi7JCx0Wgb7uo,,,,,37.21530151,-93.29820251,anonymous,EN,1,1.381,13.411,14.041,7,19,3,3,4,2,4,4,3,4,4,2,3,4,3,3,4,4,4,4,5,5,1,3.94,99.571,101.17,27,4,3,3,2,2,5,1,2,2,2,2,4,4,4,4,4,2,2,5,4,2.027,127.775,129.555,24,4,4,3,4,2,2,4,3,3,5,1,3,3,4,4,3,4,3,3,2,4.461,149.566,150.874,24,
5/3/18 14:17,5/3/18 14:33,0,,100,989,1,5/3/18 14:33,R_1gBbN37Uu4AA6UJ,,,,,37.21530151,-93.29820251,anonymous,EN,1,10.409,10.918,14.196,2,19,4,4,5,4,4,4,4,4,4,2,4,4,4,3,5,5,4,4,4,4,1,5.443,470.271,470.997,29,4,4,4,4,4,4,2,2,4,4,2,4,4,3,4,3,4,2,4,4,4.149,331.548,332.929,39,4,4,4,4,3,3,4,3,4,4,4,2,3,3,4,3,4,3,4,4,3.84,186.188,187.941,37,
5/3/18 14:40,5/3/18 14:47,0,,100,424,1,5/3/18 14:47,R_egtJVcNCy5Ms5hL,,,,,37.20610046,-93.30319977,anonymous,EN,1,32.954,36.806,38.413,3,19,1,2,3,1,5,3,4,1,2,2,4,1,1,2,3,3,1,1,2,2,1,4.409,112.897,114.466,26,2,4,5,3,2,4,1,1,3,2,1,2,1,4,5,1,1,1,1,4,2.572,123.492,124.38,27,1,1,1,3,5,2,3,3,4,1,2,1,3,4,2,3,1,1,3,2,7.533,157.28,158.53,27,
5/3/18 15:20,5/3/18 15:23,0,,100,219,1,5/3/18 15:23,R_2wFw2K4WF6ROoMg,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.083,2.083,7.532,1,18,2,4,2,3,2,,4,3,2,4,4,2,3,4,3,3,2,4,2,4,1,6.355,26.985,29.623,20,4,,3,3,2,4,1,2,4,2,4,4,4,4,4,2,2,1,5,4,8.511,89.242,91.321,25,5,4,5,4,4,4,2,3,4,5,4,1,3,3,4,3,4,2,4,1,3.209,84.631,85.979,20,
5/3/18 15:55,5/3/18 16:00,0,,100,266,1,5/3/18 16:00,R_AvTrUOVBVrmPMyZ,,,,,37.21899414,-93.31759644,anonymous,EN,1,8.215,8.215,9.996,1,20,2,4,4,4,4,2,4,4,4,2,3,1,1,3,4,4,2,3,3,4,1,6.898,78.825,80.633,21,3,4,4,3,3,5,2,1,2,2,2,4,2,3,4,2,2,1,1,4,8.532,94.469,96.041,21,2,2,1,3,2,3,2,3,3,1,5,1,2,2,3,3,2,3,2,1,5.474,71.181,73.504,20,
5/3/18 16:07,5/3/18 16:13,0,,100,397,1,5/3/18 16:13,R_3h57b009N6fk0j2,,,,,37.17019653,-93.32969666,anonymous,EN,1,26.024,26.024,28.694,1,20,5,5,5,5,5,5,5,5,5,3,5,5,2,4,5,4,5,5,5,4,1,9.75,94.046,95.884,22,4,4,5,3,4,5,2,1,5,3,1,5,5,5,5,3,5,1,5,4,8.41,109.6,111.028,23,5,5,5,5,3,4,4,4,5,5,3,1,4,4,5,3,5,3,5,4,42.414,150.234,152.146,22,
5/3/18 18:21,5/3/18 18:22,0,,100,97,1,5/3/18 18:22,R_1juYp9FVApBPw3m,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.358,4.537,7.911,2,19,4,4,3,4,2,4,4,3,4,3,4,4,4,4,4,3,3,3,3,3,4,1.884,28.851,30.528,26,3,3,2,2,4,4,4,4,3,2,3,4,3,3,4,4,3,4,3,2,1.093,19.219,21.336,20,3,3,3,4,4,2,2,2,2,3,3,3,3,2,4,3,3,4,4,3,1.638,28.036,30.356,21,
5/3/18 18:47,5/3/18 18:54,0,,100,460,1,5/3/18 18:54,R_sNJ2ImYtUDkdVRL,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.503,3.503,7.167,1,19,4,5,5,5,4,4,4,4,4,3,4,4,3,4,5,5,4,4,4,4,1,6.547,99.971,101.018,24,4,3,4,4,4,5,1,2,4,3,1,4,3,4,4,2,4,1,4,4,7.927,237.54,239.487,21,4,4,4,4,2,3,4,3,4,3,4,3,4,4,4,3,4,3,3,3,3.234,112.147,114.881,22,
5/3/18 22:48,5/3/18 22:57,0,,100,577,1,5/3/18 22:57,R_2XhCgp2v2MzhufX,,,,,37.20610046,-93.30319977,anonymous,EN,1,4.805,9.17,11.042,2,20,2,2,2,4,5,3,4,5,4,2,1,1,1,2,4,4,4,1,4,4,1,3.303,291.371,292.548,25,3,4,4,3,3,2,1,1,2,1,1,4,1,4,4,1,1,1,2,4,6.102,158.653,160.487,23,1,4,4,4,3,4,3,3,4,4,2,1,3,3,4,3,4,4,4,3,8.49,121.521,122.451,26,
5/4/18 10:04,5/4/18 10:12,0,,100,474,1,5/4/18 10:12,R_RakYvBlHqYKD54J,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.006,6.006,26.854,1,19,4,2,2,2,5,2,5,4,3,2,5,5,2,2,3,3,5,5,5,4,1,6.126,137.819,140.192,21,4,4,4,3,3,4,2,2,4,2,2,4,4,5,4,2,2,2,5,4,8.986,158.431,161.268,23,5,5,5,4,1,3,3,3,4,5,4,1,3,3,4,3,3,3,3,2,9.607,154.998,157.94,21,
5/4/18 10:20,5/4/18 10:27,0,,100,417,1,5/4/18 10:27,R_32LdKcxmPwOdypF,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.508,4.508,8.393,1,19,1,3,5,5,4,1,5,3,2,3,5,5,1,1,5,5,5,5,5,5,1,6.335,135.819,138.477,28,5,3,4,4,1,5,1,1,4,1,1,5,5,5,4,3,5,1,5,4,3.708,115.333,119.722,26,5,5,5,2,2,5,4,4,5,5,1,4,2,2,1,3,3,3,5,4,8.444,145.386,148.409,20,
5/4/18 10:24,5/4/18 10:33,0,,100,519,1,5/4/18 10:33,R_1OV4Y3CXH7Hc79A,,,,,37.21530151,-93.29820251,anonymous,EN,1,8.375,15.918,20.666,2,19,3,4,4,4,5,4,4,4,4,2,4,3,1,2,2,4,3,4,5,2,1,3.971,144.977,146.998,22,4,4,4,2,2,4,,1,4,2,,4,5,4,5,1,4,2,3,4,6.055,211.976,213.375,22,4,4,1,4,1,2,4,4,4,4,1,2,5,5,4,3,4,5,4,1,15.46,145.448,147.006,23,
5/4/18 11:14,5/4/18 11:19,0,,100,328,1,5/4/18 11:19,R_1GZmfjVbUejZnkA,,,,,37.20610046,-93.30319977,anonymous,EN,1,7.091,7.091,11.683,1,20,3,3,4,5,4,4,4,4,4,3,2,2,1,2,,4,2,2,5,4,1,10.042,100.374,102.244,22,5,4,,4,5,5,2,2,4,3,,4,3,2,4,2,2,1,2,4,7.043,103.103,105.158,20,2,2,3,4,4,2,4,4,4,2,4,1,4,4,4,3,2,3,4,3,3.637,94.501,96.65,23,
5/4/18 13:09,5/4/18 13:11,0,,100,124,1,5/4/18 13:11,R_Q62JGyzlldeMdjj,,,,,37.21530151,-93.29820251,anonymous,EN,1,12.789,12.789,15.618,1,19,2,3,5,3,5,2,3,2,4,1,4,3,5,4,3,2,2,,3,4,4,4.421,31.483,32.461,21,4,4,4,5,5,4,4,4,5,5,3,5,5,4,5,4,3,4,4,3,9.983,29.349,30.511,22,5,5,5,4,,4,4,3,5,5,4,4,3,3,4,3,4,4,4,4,5.578,34.284,35.749,20,
5/4/18 14:28,5/4/18 14:32,0,,100,199,1,5/4/18 14:32,R_vNBmDwsUcHiMwUh,,,,,37.21530151,-93.29820251,anonymous,EN,1,7.715,7.715,16.847,1,18,4,3,4,4,4,4,4,4,4,3,3,4,2,3,4,4,5,5,4,4,1,14.349,141.066,142.274,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.681,13.566,15.225,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.295,16.044,17.509,23,
5/4/18 14:36,5/4/18 14:42,0,,100,344,1,5/4/18 14:42,R_25L0L3mTM9mv34o,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.356,5.356,14.191,1,19,2,5,5,3,5,3,4,5,5,2,3,3,3,4,5,5,3,3,3,5,1,8.306,115.893,116.903,23,4,3,4,3,3,4,1,4,2,3,1,1,4,3,4,2,1,1,3,4,6.644,109.4,111.358,21,3,3,5,3,2,3,4,4,4,3,3,1,3,4,4,3,4,4,3,3,7.402,94.358,95.946,20,
5/4/18 15:27,5/4/18 15:28,0,,100,52,1,5/4/18 15:28,R_3kIlIDn7gDSXVRH,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.321,2.321,4.235,1,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.612,12.301,14.676,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.743,11.064,11.984,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.7,13.434,15.196,20,
5/4/18 15:59,5/4/18 16:05,0,,100,367,1,5/4/18 16:05,R_1hNlgwOIM3vUMV2,,,,,37.21530151,-93.29820251,anonymous,EN,1,15.642,15.642,18.777,1,21,3,3,4,4,4,4,5,4,4,4,4,4,1,4,5,4,4,3,4,4,1,5.698,113.711,114.584,25,5,3,5,4,4,5,4,3,5,3,1,,4,4,5,3,3,1,5,4,13.363,123.077,124.117,24,4,4,4,3,3,2,4,3,4,3,5,1,3,3,4,3,3,3,4,3,4.765,106.708,107.818,24,
5/4/18 16:36,5/4/18 16:40,0,,100,266,1,5/4/18 16:40,R_2WPbprg80vNHMyF,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.905,2.905,9.478,1,18,5,5,5,4,5,5,3,5,5,5,4,3,4,3,5,5,5,5,5,4,1,3.201,86.88,88.394,21,5,,5,1,2,4,4,3,5,4,1,5,5,2,5,5,5,3,5,4,10.244,88.991,90.953,21,5,5,5,5,5,4,4,4,5,5,2,5,5,5,5,3,3,5,3,5,6.14,72.196,73.352,21,
5/4/18 16:45,5/4/18 16:48,0,,100,214,1,5/4/18 16:48,R_2a8kffSPYoz7FI7,,,,,37.21530151,-93.29820251,anonymous,EN,1,1.192,3.619,5.068,4,19,3,3,3,3,4,4,4,3,3,4,2,1,3,3,3,3,2,2,2,3,1,1.267,34.439,34.591,57,3,3,5,3,4,4,2,3,3,3,2,3,3,3,4,4,2,1,2,4,1.221,99.497,102.44,63,2,3,2,3,4,3,2,3,4,3,3,2,4,4,4,3,4,2,2,4,1.985,62.384,62.548,57,
5/4/18 17:21,5/4/18 17:24,0,,100,146,1,5/4/18 17:24,R_5pCHz7aCAHCy11L,,,,,37.21530151,-93.29820251,anonymous,EN,1,8.306,11.375,16.188,2,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.164,32.735,35.763,23,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,17.97,46.901,49.199,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.518,32.098,34.36,22,
5/4/18 18:40,5/4/18 18:55,0,,100,900,1,5/4/18 18:55,R_24NU1ZYBocOktBY,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.722,70.288,72.431,4,19,2,5,4,5,3,3,3,5,4,2,5,1,4,4,4,5,1,5,2,4,1,12.316,486.163,487.895,35,,4,4,4,3,2,2,3,3,2,1,3,4,4,5,1,5,1,1,4,4.706,173.239,177.392,24,2,3,3,2,2,3,4,3,4,1,5,1,3,4,4,3,4,3,3,5,9.893,152.419,155.836,24,
5/5/18 14:31,5/5/18 14:43,0,,100,758,1,5/5/18 14:43,R_3hfoNhIKxjrMt65,,,,,37.21530151,-93.29820251,anonymous,EN,1,56.292,56.292,59.021,1,18,4,4,3,3,4,4,5,4,4,3,4,5,3,4,3,3,5,4,5,4,1,5.995,133.749,135.133,22,4,4,4,4,3,5,2,3,4,4,1,4,4,4,5,3,4,1,5,4,4.865,157.201,158.771,22,5,5,5,5,4,4,4,4,4,5,3,1,4,4,4,3,5,5,4,3,112.696,414.653,416.351,21,
5/5/18 16:39,5/5/18 16:47,0,,100,490,1,5/5/18 16:47,R_XRJn0uJjaaN5kid,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.66,4.66,11.166,1,18,5,3,3,5,5,5,5,4,3,1,5,5,4,3,4,3,5,5,5,4,1,22.674,167.857,169.685,27,5,5,5,3,5,5,3,1,5,2,1,5,5,5,5,2,5,1,5,4,3.757,138.301,139.967,24,5,5,5,5,5,5,5,3,3,4,5,1,5,3,5,3,5,3,5,4,10.942,168.815,169.486,28,
5/5/18 17:00,5/5/18 17:01,0,,100,96,1,5/5/18 17:01,R_pNakohMEQkohhM5,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.514,3.514,20.951,1,21,4,3,3,3,3,4,2,4,3,3,3,4,3,5,4,3,4,3,2,3,4,7.931,26.557,27.721,22,4,3,3,3,3,2,3,4,4,4,2,4,4,3,4,3,4,3,3,3,1.036,19.879,22.498,20,3,3,3,4,2,3,4,2,3,2,4,4,3,3,4,2,2,5,4,4,1.082,17.516,19.21,20,
5/5/18 19:05,5/5/18 19:16,0,,100,649,1,5/5/18 19:16,R_1n3DKIGOXmtm7b6,,,,,37.21530151,-93.29820251,anonymous,EN,1,9.352,9.352,12.551,1,19,2,2,4,4,4,3,5,5,5,1,5,1,1,1,4,4,1,4,4,5,1,3.621,132.277,134.651,24,5,4,4,4,2,5,1,1,4,2,1,4,4,5,2,2,2,1,1,4,7.257,372.443,374.028,28,1,2,1,5,2,4,4,2,4,1,4,1,4,4,5,3,4,3,2,4,6.924,123.804,126.049,28,
5/5/18 21:21,5/5/18 21:26,0,,100,268,1,5/5/18 21:26,R_3CGTfdBGJ7pa9GC,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.34,5.988,10.087,3,20,3,4,4,4,4,3,4,4,4,3,4,3,1,3,4,4,3,3,4,4,1,1.977,69.675,70.96,22,4,3,3,2,4,4,1,1,4,5,4,4,4,4,5,3,4,3,3,4,5.901,70.813,71.96,23,4,3,1,5,2,4,4,4,4,3,5,4,4,5,5,3,4,5,4,2,6.557,108.554,110.273,21,
5/6/18 11:11,5/6/18 11:18,0,,100,379,1,5/6/18 11:18,R_PCJiVU3sUHA1eX7,,,,,38.86279297,-94.70040131,anonymous,EN,1,31.932,31.932,35.334,1,19,2,3,3,4,4,3,4,4,4,2,4,5,1,2,4,5,5,5,4,4,1,9.669,99.276,106.35,21,4,4,4,4,2,4,1,1,4,2,1,1,4,5,4,2,4,1,5,4,3.087,121.457,123.232,21,5,5,4,4,5,4,2,2,4,1,2,1,3,1,4,3,3,1,4,4,6.302,106.137,108.1,21,
5/6/18 13:11,5/6/18 13:20,0,,100,559,1,5/6/18 13:20,R_3MG4rC6QYXoRQV0,,,,,37.17019653,-93.32969666,anonymous,EN,1,7.204,14.233,22.205,3,19,5,3,3,3,,3,4,4,4,3,5,3,3,3,3,3,3,5,5,5,1,8.415,195.19,196.73,23,5,4,3,2,3,5,1,1,5,3,5,2,3,3,5,3,5,5,3,4,3.695,198.524,200.543,23,3,3,5,5,5,3,3,5,3,3,5,5,5,5,3,3,5,3,5,5,3.109,149.895,152.713,21,
5/6/18 13:33,5/6/18 13:35,0,,100,112,1,5/6/18 13:35,R_1EWH9HMBu8ieGva,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.353,5.353,25.17,1,19,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7.899,39.51,43.093,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.346,14.349,16.562,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.683,12.484,13.853,20,
5/6/18 14:37,5/6/18 14:49,0,,100,751,1,5/6/18 14:49,R_2PBTRSAVNnD3p1P,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.716,8.058,12.381,2,19,2,5,2,5,4,4,4,5,5,4,5,5,1,2,3,4,5,5,5,4,1,5.635,146.742,148.004,27,4,2,4,2,4,5,1,1,4,2,2,4,5,3,5,4,5,1,,4,9.324,449.756,451.153,27,5,5,5,4,2,3,4,3,5,5,5,4,4,2,3,3,4,1,5,4,7.005,137.329,138.64,30,
5/6/18 16:21,5/6/18 16:26,0,,100,307,1,5/6/18 16:26,R_2X5sbs5Dk0gfTMT,,,,,37.17019653,-93.32969666,anonymous,EN,1,9.001,9.001,12.055,1,20,2,3,4,5,3,3,4,4,4,2,5,5,1,2,5,4,5,4,4,4,1,3.534,81.329,83.682,23,4,3,4,3,3,5,2,2,4,2,1,5,5,5,4,1,3,1,5,4,16.993,117.3,119.092,22,5,5,4,4,4,2,3,2,4,5,2,1,3,2,3,3,4,4,3,5,9.692,80.817,82.461,21,
5/6/18 16:54,5/6/18 16:59,0,,100,307,1,5/6/18 16:59,R_2pY84zoQ91ACTAE,,,,,37.21530151,-93.29820251,anonymous,EN,1,27.148,27.148,29.54,1,18,2,4,2,4,4,4,4,4,,4,2,4,1,2,3,4,2,2,4,4,1,5.145,82.951,86.211,20,4,4,4,2,2,4,1,1,4,2,5,2,4,4,4,2,1,1,4,4,3.392,84.87,86.351,23,2,3,1,4,2,2,2,1,4,4,5,2,2,2,4,3,4,4,2,1,3.359,100.642,102.51,29,
5/6/18 20:58,5/6/18 21:06,0,,100,512,1,5/6/18 21:06,R_86vY8X8n9vzY1tD,,,,,37.21530151,-93.29820251,anonymous,EN,1,21.746,21.746,28.754,1,19,4,4,4,5,5,4,4,5,5,4,4,1,3,4,5,5,1,3,5,4,1,4.21,99.263,101.342,26,5,4,4,3,4,4,1,1,4,4,4,4,2,4,5,4,3,3,1,4,5.967,300.55,301.48,21,3,3,1,4,2,5,4,4,4,3,5,4,4,5,4,3,4,3,4,1,4.892,88.007,88.69,20,
5/6/18 21:28,5/6/18 21:34,0,,100,359,1,5/6/18 21:34,R_31gQ0UYGwmrDg3O,,,,,38.38589478,-90.01039886,anonymous,EN,1,4.887,4.887,7.883,1,20,3,3,2,5,4,3,3,5,5,4,3,3,2,2,2,4,4,3,5,4,1,7.634,101.332,105.002,21,3,2,3,1,2,3,1,5,2,1,4,4,5,2,3,3,2,1,4,4,7.955,116.778,120.728,21,5,3,5,4,3,1,3,3,4,4,3,1,4,4,5,3,5,5,2,5,4.086,113.058,114.838,21,
5/7/18 3:31,5/7/18 3:36,0,,100,266,1,5/7/18 3:36,R_3HZcUx3YbIOdwAU,,,,,37.17019653,-93.32969666,anonymous,EN,1,4.37,24.961,25.767,2,20,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,7.402,106.119,112.55,24,4,5,5,4,4,4,1,4,5,5,5,4,5,5,5,4,5,3,,5,7.919,81.166,83.966,29,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,10.944,35.471,37.667,22,
5/7/18 6:38,5/7/18 6:45,0,,100,384,1,5/7/18 6:45,R_yF0YzUkoaNUjcZz,,,,,37.29989624,-93.30840302,anonymous,EN,1,16.167,16.167,17.762,1,25,3,5,5,5,5,4,4,5,4,4,4,3,4,3,4,4,3,3,4,5,1,13.359,116.197,117.373,21,4,4,4,2,4,5,2,3,4,3,1,4,4,3,5,2,3,1,3,4,4.253,119.362,121.316,22,3,4,3,5,5,1,5,3,5,4,4,2,4,5,4,3,3,1,5,4,6.89,116.636,118.139,20,
5/7/18 8:17,5/7/18 8:22,0,,100,299,1,5/7/18 8:22,R_3R8bOTVo7SLOyvv,,,,,37.14889526,-93.26139832,anonymous,EN,1,3.034,13.948,15.119,5,20,1,2,2,2,2,2,3,4,3,3,1,1,1,3,3,2,1,1,4,3,1,2.466,72.901,75.541,55,4,2,1,2,4,4,1,1,2,2,1,4,2,2,5,1,1,1,1,4,2.343,91.139,95.681,61,5,1,2,2,2,1,2,5,2,2,5,1,1,5,4,3,2,4,3,2,2.9,100.607,101.533,50,
5/7/18 8:30,5/7/18 8:31,0,,100,55,1,5/7/18 8:31,R_1QK2kvKvKQAMiiO,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.049,3.049,6.24,1,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.25,10.743,12.433,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2.135,12.892,14.56,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.97,9.963,10.953,20,
5/7/18 9:12,5/7/18 9:17,0,,100,314,1,5/7/18 9:17,R_1FRFuubKxQdZ2HS,,,,,37.21530151,-93.29820251,anonymous,EN,1,40.66,50.131,51.403,5,18,1,5,4,2,3,1,5,5,5,2,2,4,5,4,5,4,4,3,2,5,1,1.165,64.281,65.087,51,5,4,5,5,2,5,1,2,2,1,5,4,3,5,3,2,4,4,5,4,5.877,86.781,87.751,66,4,3,4,1,5,1,1,4,1,4,1,4,1,5,5,3,3,1,2,1,25.411,105.467,106.683,51,
5/7/18 9:57,5/7/18 10:09,0,,100,710,1,5/7/18 10:09,R_1mlrWhR6fqERKfh,,,,,37.21899414,-93.31759644,anonymous,EN,1,24.048,26.107,28.992,2,21,4,3,4,4,4,3,4,3,3,2,4,5,2,2,4,4,5,5,4,4,5,3.384,180.4,181.882,23,3,3,4,3,4,5,2,1,4,3,3,4,4,5,5,4,5,4,5,4,3.543,197.741,199.325,22,5,5,4,3,4,4,4,4,4,5,4,2,4,4,3,3,4,3,4,3,3.302,296.953,298.473,22,
5/7/18 12:32,5/7/18 12:46,0,,100,828,1,5/7/18 12:46,R_2c6HPYcnWAZqGt9,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.694,114.262,124.602,14,19,5,4,4,4,4,4,4,4,4,3,4,4,2,3,4,4,4,3,4,3,1,8.262,64.628,66.62,23,4,3,4,3,4,4,2,2,4,3,1,4,3,4,4,3,3,1,5,4,38.694,196.1,197.532,21,4,3,3,4,5,3,3,3,4,5,4,1,3,5,5,3,5,5,4,3,22.068,447.36,448.628,20,
5/7/18 12:47,5/7/18 12:53,0,,100,350,1,5/7/18 12:53,R_2E4P52UTxwrYEcU,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.709,16.317,17.835,5,18,5,3,4,3,4,3,4,4,4,3,3,4,,3,4,4,4,4,4,4,1,1.496,98.931,100.706,28,3,3,3,3,4,4,2,3,3,4,3,3,4,3,3,3,3,2,3,4,22.845,107.991,109.69,25,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,2,11.432,69.922,119.959,22,
5/7/18 14:00,5/7/18 14:06,0,,100,359,1,5/7/18 14:06,R_x3O81JZi4R3C8oh,,,,,37.21530151,-93.29820251,anonymous,EN,1,17.658,17.658,27.191,1,20,1,4,4,2,2,1,5,4,4,2,2,3,1,2,4,2,4,1,5,5,1,6.702,97.704,100.419,22,4,4,2,2,1,2,1,1,2,2,1,1,2,4,5,2,2,1,4,4,5.244,90.952,94.178,21,4,2,5,2,4,2,3,2,2,4,2,1,4,4,3,3,4,4,2,4,8.191,130.395,133.747,23,
5/7/18 14:09,5/7/18 14:12,0,,100,184,1,5/7/18 14:12,R_12JDyDXTb9S4L42,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.034,5.034,6.765,1,19,5,4,4,3,3,5,4,5,5,3,,4,3,4,2,2,5,4,5,2,5,1.166,21.116,22.118,46,5,2,4,4,4,4,1,3,4,3,4,4,3,3,4,5,3,3,4,5,3.15,32.237,32.828,47,3,5,3,5,2,5,3,3,5,3,5,3,5,3,3,3,5,5,3,3,9.397,107.342,116.959,31,
5/7/18 14:50,5/7/18 14:55,0,,100,327,1,5/7/18 14:55,R_1BYm2aTX8n3C10M,,,,,37.20610046,-93.30319977,anonymous,EN,1,4.21,5.914,9.033,2,21,3,4,3,4,4,2,4,4,4,2,4,5,1,3,3,3,5,5,4,3,1,4.909,104.434,106.158,26,4,3,1,2,3,5,1,1,4,2,1,3,3,4,4,2,4,1,5,4,4.49,87.426,89.207,25,5,5,4,4,2,2,3,3,4,5,2,4,3,2,4,3,4,3,4,3,5.032,119.503,120.871,26,
5/7/18 15:19,5/7/18 15:21,0,,100,66,1,5/7/18 15:21,R_3rMRiVP6PoyuPyu,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.981,2.981,6.89,1,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.652,14.334,20.873,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.265,16.151,17.576,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.716,15.287,16.822,22,
5/7/18 16:13,5/7/18 16:18,0,,100,279,1,5/7/18 16:18,R_3m3INqaKWUSdLDB,,,,,41.84829712,-87.65170288,anonymous,EN,1,1.217,10.983,12.032,8,23,4,3,3,4,5,3,4,4,4,3,4,4,1,1,4,4,4,4,4,4,1,3.818,83.553,87.659,64,4,4,4,2,3,4,2,3,4,1,2,4,3,4,4,3,3,1,4,4,1.129,78.149,79.131,67,4,3,2,3,3,4,4,3,4,4,4,1,3,4,4,3,4,3,4,4,12.339,91.49,92.473,64,
5/7/18 16:29,5/7/18 16:33,0,,100,235,1,5/7/18 16:33,R_2asn22RUsssts2R,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.228,4.228,6.428,1,19,2,3,4,4,3,2,4,4,4,2,3,4,3,3,4,4,3,3,5,4,1,3.279,74.188,75.343,23,3,4,4,3,3,5,1,2,3,3,2,4,4,4,4,2,2,2,4,4,5.315,68.416,70.064,20,4,4,2,5,4,2,3,3,4,4,2,2,4,3,4,3,4,4,3,5,8.903,75.406,76.756,20,
